postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
E,E15,E15,Greater London,F,1996,87,33653.9,9217.9,28500,33000,38000,42000,49500,1.28,3.45,27.4,9500,-653.9,2.0,28.8,39000,-15.4,-15.4,-15.4,False
E,E15,E15,Greater London,F,1997,128,39906.7,12346.0,31000,37000,44000,63000,68700,0.96,0.3,30.9,13000,-2906.7,7.9,35.1,33000,12.1,-1.6,-1.6,False
E,E15,E15,Greater London,F,1998,200,46765.3,12197.6,38000,45000,53250,69852,69950,0.46,-0.44,26.1,15250,-1765.3,3.9,33.9,37000,21.6,16.9,6.1,False
E,E15,E15,Greater London,F,1999,182,52683.1,13858.2,44000,50500,59950,66995,82000,1.45,3.16,26.3,15950,-2183.1,4.3,31.6,45000,12.2,16.9,7.6,False
E,E15,E15,Greater London,F,2000,239,71955.3,16513.9,60000,69995,81000,94000,101000,0.92,2.45,23.0,21000,-1960.3,2.8,30.0,50500,38.6,25.4,13.8,False
E,E15,E15,Greater London,F,2001,440,110926.7,54164.6,78000,98000,127995,170995,225995,2.88,16.65,48.8,49995,-12926.7,13.2,51.0,69995,40.0,39.3,24.9,False
E,E15,E15,Greater London,F,2002,373,146715.6,114747.7,105000,135000,174995,212000,225995,14.41,249.55,78.2,69995,-11715.6,8.7,51.8,98000,37.8,38.9,30.0,False
E,E15,E15,Greater London,F,2003,461,168837.0,48807.3,134000,160000,194500,245000,266500,0.63,0.36,28.9,60500,-8837.0,5.5,37.8,135000,18.5,28.1,29.4,False
E,E15,E15,Greater London,F,2004,344,186164.1,52971.1,145000,174995,230000,250000,277750,0.49,-0.35,28.5,85000,-11169.1,6.4,48.6,160000,9.4,13.9,28.9,False
E,E15,E15,Greater London,F,2005,261,194128.5,60779.2,149000,185000,229000,275000,304995,1.22,4.0,31.3,80000,-9128.5,4.9,43.2,174995,5.7,7.5,22.3,False
E,E15,E15,Greater London,F,2006,321,204088.7,53515.7,169000,195000,250000,275000,295000,0.33,0.26,26.2,81000,-9088.7,4.7,41.5,185000,5.4,5.6,15.4,False
E,E15,E15,Greater London,F,2007,318,206040.0,48465.0,170000,198000,240000,275000,293000,0.56,0.62,23.5,70000,-8040.0,4.1,35.4,195000,1.5,3.5,8.1,False
E,E15,E15,Greater London,F,2008,439,235943.5,53068.8,197925,235000,270000,310000,331800,0.05,0.04,22.5,72075,-943.5,0.4,30.7,198000,18.7,10.1,8.1,False
E,E15,E15,Greater London,F,2009,215,225549.3,59418.7,192500,222500,265000,290000,312500,0.22,0.86,26.3,72500,-3049.3,1.4,32.6,235000,-5.3,6.7,5.2,False
E,E15,E15,Greater London,F,2010,140,205477.1,50980.0,168000,203000,247000,267000,295000,0.15,-0.31,24.8,79000,-2477.1,1.2,38.9,222500,-8.8,-7.0,2.3,False
E,E15,E15,Greater London,F,2011,235,218434.5,63142.6,185000,210950,250000,290000,315000,0.94,4.14,28.9,65000,-7484.5,3.5,30.8,203000,3.9,-2.4,2.0,False
E,E15,E15,Greater London,F,2012,246,212817.1,54873.3,184000,205000,250000,280000,309950,-0.01,-0.34,25.8,66000,-7817.1,3.8,32.2,210950,-2.8,0.5,1.1,False
E,E15,E15,Greater London,F,2013,249,214715.4,65218.7,169995,203000,250000,305000,331500,1.14,2.2,30.4,80005,-11715.4,5.8,39.4,205000,-1.0,-1.9,-2.8,False
E,E15,E15,Greater London,F,2014,383,244686.6,69399.6,204000,245000,282000,331250,365000,0.69,3.61,28.4,78000,313.4,0.1,31.8,203000,20.7,9.9,2.4,False
E,E15,E15,Greater London,F,2015,562,298773.1,112736.9,242500,295000,365000,433000,484500,-0.13,0.63,37.7,122500,-3773.1,1.3,41.5,245000,20.4,20.5,8.2,False
E,E15,E15,Greater London,F,2016,369,308973.8,103410.6,245000,300000,360000,435000,475000,0.79,1.33,33.5,115000,-8973.8,3.0,38.3,295000,1.7,11.1,7.8,False
E,E15,E15,Greater London,F,2017,832,336137.8,128205.6,269500,335000,420000,490000,550000,0.14,-0.08,38.1,150500,-1137.8,0.3,44.9,300000,11.7,6.7,10.7,False
E,E15,E15,Greater London,F,2018,711,431261.7,150422.7,335000,392000,527250,606250,705000,1.1,3.65,34.9,192250,-39261.7,10.0,49.0,335000,17.0,14.3,14.3,False
E,E15,E15,Greater London,F,2019,527,438834.1,162078.7,341000,425600,577725,656775,683300,1.0,5.14,36.9,236725,-13234.1,3.1,55.6,392000,8.6,12.8,11.9,False
E,E15,E15,Greater London,F,2020,351,449920.2,142512.0,340000,456925,585000,628525,655000,-0.22,-0.96,31.7,245000,7004.8,1.5,53.6,425600,7.4,8.0,9.3,False
E,E15,E15,Greater London,F,2021,351,417341.2,240610.2,300000,385000,490000,620000,688670,9.63,140.55,57.7,190000,-32341.2,8.4,49.4,456925,-15.7,-4.2,5.8,False
E,E15,E15,Greater London,F,2022,305,405183.9,149463.3,310000,380000,499995,616000,675000,0.33,-0.16,36.9,189995,-25183.9,6.6,50.0,385000,-1.3,-8.5,3.2,False
E,E15,E15,Greater London,F,2023,241,384972.8,139485.7,300000,362500,450000,601000,635000,0.66,0.39,36.2,150000,-22472.8,6.2,41.4,380000,-4.6,-3.0,-1.1,False
E,E15,E15,Greater London,F,2024,248,401877.6,147609.5,305000,368000,482000,625000,669000,0.66,-0.02,36.7,177000,-33877.6,9.2,48.1,362500,1.5,-1.5,-2.6,False
E,E15,E15,Greater London,F,2025,190,369592.1,136675.9,288000,350000,415000,482500,620000,2.52,12.84,37.0,127000,-19592.1,5.6,36.3,368000,-4.9,-1.7,-5.0,False
E,E15,E15,Greater London,F,2026,2,346250.0,104298.3,272500,272500,420000,420000,420000,0.0,-2.0,30.1,147500,-73750.0,27.1,54.1,350000,-22.1,-13.5,-6.3,False
HA,HA4,HA4,Greater London,F,1995,157,61393.0,19931.8,51000,59250,72950,89000,102950,0.29,1.68,32.5,21950,-2143.0,3.6,37.0,0,0.0,0.0,0.0,False
HA,HA4,HA4,Greater London,F,1996,169,52590.7,16040.2,44500,54000,60000,69000,73950,-0.08,2.38,30.5,15500,1409.3,2.6,28.7,59250,-8.9,-8.9,-8.9,False
HA,HA4,HA4,Greater London,F,1997,179,64275.4,14311.8,57000,64000,72000,82000,87000,-0.38,2.34,22.3,15000,-275.4,0.4,23.4,54000,18.5,4.8,4.8,True
HA,HA4,HA4,Greater London,F,1998,192,71917.7,17425.2,63000,73000,81000,87500,92000,-0.2,3.55,24.2,18000,1082.3,1.5,24.7,64000,14.1,16.3,7.9,True
HA,HA4,HA4,Greater London,F,1999,290,97629.5,38096.2,73000,85000,104950,161000,172995,1.85,4.67,39.0,31950,-12629.5,14.9,37.6,73000,16.4,15.3,10.0,False
HA,HA4,HA4,Greater London,F,2000,217,122823.4,88027.7,90000,105000,120000,184995,189500,8.35,91.69,71.7,30000,-17823.4,17.0,28.6,85000,23.5,20.0,12.7,False
HA,HA4,HA4,Greater London,F,2001,194,132422.9,40939.1,110000,120000,136950,195400,227500,1.67,2.77,30.9,26950,-12422.9,10.4,22.5,105000,14.3,18.9,17.4,False
HA,HA4,HA4,Greater London,F,2002,270,147573.8,51418.1,119450,134000,159950,224000,258600,1.51,3.15,34.8,40500,-13573.8,10.1,30.2,120000,11.7,13.0,16.0,False
HA,HA4,HA4,Greater London,F,2003,264,165905.3,39298.3,142500,162500,178500,230000,239995,0.67,1.69,23.7,36000,-3405.3,2.1,22.2,134000,21.3,16.5,17.4,True
HA,HA4,HA4,Greater London,F,2004,233,183176.4,45758.6,162000,175000,187500,245000,260000,2.09,7.35,25.0,25500,-8176.4,4.7,14.6,162500,7.7,14.5,15.7,True
HA,HA4,HA4,Greater London,F,2005,213,182614.8,48838.4,158000,173000,190000,245000,300000,1.42,2.77,26.7,32000,-9614.8,5.6,18.5,175000,-1.1,3.3,10.8,True
HA,HA4,HA4,Greater London,F,2006,235,195712.8,53670.7,166500,182000,208000,265000,324950,1.78,4.85,27.4,41500,-13712.8,7.5,22.8,173000,5.2,2.0,8.9,True
HA,HA4,HA4,Greater London,F,2007,241,207319.9,36152.1,185000,204000,225000,249950,265000,0.66,1.94,17.4,40000,-3319.9,1.6,19.6,182000,12.1,8.6,9.0,True
HA,HA4,HA4,Greater London,F,2008,179,217432.4,50493.8,183000,212500,245000,285000,299950,1.47,5.87,23.2,62000,-4932.4,2.3,29.2,204000,4.2,8.1,5.6,False
HA,HA4,HA4,Greater London,F,2009,165,200502.1,49375.2,170000,195000,224000,260000,280000,0.6,1.47,24.6,54000,-5502.1,2.8,27.7,212500,-8.2,-2.0,2.4,False
HA,HA4,HA4,Greater London,F,2010,164,206085.2,44049.6,181000,207000,230000,250000,273000,-0.05,1.17,21.4,49000,914.8,0.4,23.7,195000,6.2,-1.0,3.9,True
HA,HA4,HA4,Greater London,F,2011,190,217315.9,45668.6,190000,215000,242995,275000,297500,0.52,1.75,21.0,52995,-2315.9,1.1,24.6,207000,3.9,5.0,3.6,True
HA,HA4,HA4,Greater London,F,2012,218,237234.3,54000.0,200000,230000,279950,308250,327000,0.42,0.87,22.8,79950,-7234.3,3.1,34.8,215000,7.0,5.4,2.6,False
HA,HA4,HA4,Greater London,F,2013,216,239175.5,45908.5,210000,235000,265000,307000,323500,0.46,0.2,19.2,55000,-4175.5,1.8,23.4,230000,2.2,4.6,2.2,True
HA,HA4,HA4,Greater London,F,2014,280,266417.2,56887.3,235000,267000,294995,340000,369995,-0.17,1.25,21.4,59995,582.8,0.2,22.5,235000,13.6,7.9,6.6,True
HA,HA4,HA4,Greater London,F,2015,240,285925.9,62634.3,245000,290000,324000,355000,390000,-0.16,0.68,21.9,79000,4074.1,1.4,27.2,267000,8.6,11.1,7.0,False
HA,HA4,HA4,Greater London,F,2016,226,322219.2,87689.6,280000,335000,375000,405000,440000,-0.39,1.19,27.2,95000,12780.8,3.8,28.4,290000,15.5,12.1,9.4,False
HA,HA4,HA4,Greater London,F,2017,277,355812.3,74944.3,315500,360000,409995,425000,450000,-0.53,1.08,21.1,94495,4187.7,1.2,26.2,335000,7.5,11.5,9.5,False
HA,HA4,HA4,Greater London,F,2018,171,321929.8,86148.6,290000,320000,359950,420000,459950,0.46,3.68,26.8,69950,-1929.8,0.6,21.9,360000,-11.1,-1.8,6.8,True
HA,HA4,HA4,Greater London,F,2019,205,320767.9,71133.2,290000,315000,345000,418000,450000,0.47,2.15,22.2,55000,-5767.9,1.8,17.5,320000,-1.6,-6.3,3.8,True
HA,HA4,HA4,Greater London,F,2020,166,331186.3,76106.4,300000,330000,367500,420000,455000,0.05,1.69,23.0,67500,-1186.3,0.4,20.5,315000,4.8,1.6,3.0,True
HA,HA4,HA4,Greater London,F,2021,327,344007.3,75438.0,305000,343000,390000,440000,475000,-0.32,0.8,21.9,85000,-1007.3,0.3,24.8,330000,3.9,4.4,0.7,True
HA,HA4,HA4,Greater London,F,2022,254,353230.6,73741.3,315000,350000,393000,435000,485000,0.44,3.32,20.9,78000,-3230.6,0.9,22.3,343000,2.0,3.0,-0.4,True
HA,HA4,HA4,Greater London,F,2023,213,344194.1,93005.7,285000,342500,395000,460000,515000,0.2,0.12,27.0,110000,-1694.1,0.5,32.1,350000,-2.1,-0.1,1.4,False
HA,HA4,HA4,Greater London,F,2024,119,324109.5,75749.5,290000,335000,375000,405000,447000,-0.46,0.32,23.4,85000,10890.5,3.3,25.4,342500,-2.2,-2.2,1.3,False
HA,HA4,HA4,Greater London,F,2025,132,326624.3,79635.4,280000,325000,380000,425000,445000,-0.41,0.35,24.4,100000,-1624.3,0.5,30.8,335000,-3.0,-2.6,-0.3,False
HA,HA4,HA4,Greater London,F,2026,4,310250.0,101768.9,185000,271000,380000,405000,405000,-0.31,-1.54,32.8,195000,-39250.0,14.5,72.0,325000,-16.6,-9.8,-4.4,False
KT,KT2,KT2,Greater London,F,1995,222,74264.5,31464.4,58000,65000,78995,109000,151000,2.3,6.56,42.4,20995,-9264.5,14.3,32.3,0,0.0,0.0,0.0,False
KT,KT2,KT2,Greater London,F,1996,249,75240.2,25837.8,57950,71000,85495,112000,125000,1.21,2.29,34.3,27545,-4240.2,6.0,38.8,65000,9.2,9.2,9.2,False
KT,KT2,KT2,Greater London,F,1997,485,92404.7,32908.9,72000,87500,109000,125000,149000,2.43,15.23,35.6,37000,-4904.7,5.6,42.3,71000,23.2,16.2,16.2,False
KT,KT2,KT2,Greater London,F,1998,341,111679.1,60208.3,76750,94950,119000,175000,265000,2.21,6.52,53.9,42250,-16729.1,17.6,44.5,87500,8.5,15.9,13.7,False
KT,KT2,KT2,Greater London,F,1999,356,123397.2,61582.2,87500,107950,137000,193750,248000,2.99,12.6,49.9,49500,-15447.2,14.3,45.9,94950,13.7,11.1,13.7,False
KT,KT2,KT2,Greater London,F,2000,300,141225.9,56419.5,110000,134000,158000,179500,205000,3.01,14.9,39.9,48000,-7225.9,5.4,35.8,107950,24.1,18.9,15.8,False
KT,KT2,KT2,Greater London,F,2001,270,154307.4,50655.3,122500,144000,175000,219000,245000,1.83,4.77,32.8,52500,-10307.4,7.2,36.5,134000,7.5,15.8,15.4,False
KT,KT2,KT2,Greater London,F,2002,382,188231.0,73911.5,149000,175000,210000,250000,297950,3.04,15.75,39.3,61000,-13231.0,7.6,34.9,144000,21.5,14.5,15.1,False
KT,KT2,KT2,Greater London,F,2003,315,205591.3,66099.4,164950,195000,239995,269995,285000,3.51,25.18,32.2,75045,-10591.3,5.4,38.5,175000,11.4,16.5,15.6,False
KT,KT2,KT2,Greater London,F,2004,491,232734.6,68983.0,180000,220000,274950,320000,353000,1.0,1.66,29.6,94950,-12734.6,5.8,43.2,195000,12.8,12.1,15.5,False
KT,KT2,KT2,Greater London,F,2005,380,231879.0,69804.8,190000,217000,250257,305000,340000,2.21,9.69,30.1,60257,-14879.0,6.9,27.8,220000,-1.4,5.7,10.4,False
KT,KT2,KT2,Greater London,F,2006,411,228165.9,71483.6,192000,217000,250000,295000,325000,3.73,26.63,31.3,58000,-11165.9,5.1,26.7,217000,0.0,-0.7,8.9,False
KT,KT2,KT2,Greater London,F,2007,425,262853.9,90520.9,220000,249000,291781,350000,380000,3.38,21.2,34.4,71781,-13853.9,5.6,28.8,217000,14.7,7.4,7.5,False
KT,KT2,KT2,Greater London,F,2008,158,253489.5,81480.2,215000,245000,275000,330000,379000,4.55,36.45,32.1,60000,-8489.5,3.5,24.5,249000,-1.6,6.6,4.9,True
KT,KT2,KT2,Greater London,F,2009,119,224525.2,60798.4,188000,225000,250000,303000,340000,0.5,1.52,27.1,62000,474.8,0.2,27.6,245000,-8.2,-4.9,0.7,False
KT,KT2,KT2,Greater London,F,2010,220,253597.0,89979.4,215000,242000,275000,320000,370000,5.54,54.43,35.5,60000,-11597.0,4.8,24.8,225000,7.6,-0.3,2.5,True
KT,KT2,KT2,Greater London,F,2011,224,261564.1,88467.7,215000,247500,290000,350000,440000,1.6,5.94,33.8,75000,-14064.1,5.7,30.3,242000,2.3,4.9,3.0,False
KT,KT2,KT2,Greater London,F,2012,168,284342.7,119044.2,227500,250000,303000,396500,465000,3.07,13.71,41.9,75500,-34342.7,13.7,30.2,247500,1.0,1.6,0.2,False
